,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Index,Experimental,Name
0,0,0,0,0,0,109,2,-2386,"cis-Pt(N,N-(Me)4en)Cl2"
1,1,1,1,1,1,182,3,-2433,"cis-Pt(N,N-(Me)2en)Cl2"
2,2,2,2,2,2,16,4,-2355,cis-Pt(N-(Me)2en)Cl2
3,3,3,3,3,3,225,6,-2219,cis-Pt(cba)NH3Cl2
4,4,4,4,4,4,9,7,-2235,cis-Pt(cba)2Cl2
5,5,5,5,5,5,35,9,-2222,cis-Pt(MeNH2)2Cl2
6,6,6,6,6,6,56,10,-2188,cis-Pt(Me2NH)2Cl2
7,7,7,7,7,7,10,11,-2181,trans-Pt(Me2NH)2Cl2
8,8,8,8,8,8,217,12,-1842,[Pt(MeNH2)Cl3]-
9,9,9,9,9,9,104,13,-1850,[Pt(EtNH2)Cl3]-
10,10,10,10,10,10,169,14,-1852,[Pt(cba)Cl3]-
11,11,11,11,11,11,119,16,-1825,[Pt(Me2NH)Cl3]-
12,12,12,12,12,12,40,17,-1998,cis-Pt(py)2Cl2
13,13,13,13,13,13,79,19,-2014,"cis-Pt(2,4-lutidine)Cl2"
14,14,14,14,14,14,33,20,-1960,"trans-Pt(2,4-lutidine)Cl2"
15,15,15,15,15,15,163,21,-2011,"cis-Pt(3,5-lutidine)Cl2"
16,16,16,16,16,16,186,22,-1958,"trans-Pt(3,5-lutidine)Cl2"
17,17,17,17,17,17,136,24,-1955,trans-Pt(3-picoline)Cl2
18,18,18,18,18,18,216,25,-2021,cis-Pt(2-picoline)Cl2
19,19,19,19,19,19,202,26,-1973,trans-Pt(2-picoline)Cl2
20,20,20,20,20,20,37,27,-2003,cis-Pt(4-picoline)Cl2
21,21,21,21,21,21,228,29,-1628,[PtCl4]-2
22,22,22,22,22,22,218,30,-3426,cis-[Pt(NH3)(SOMe2)2(H2O)]2+
23,23,23,23,23,23,161,31,-2965,trans-[Pt(NH3)(SOMe2)2(H2O)]2+
24,24,24,24,24,24,209,32,-3487,cis-[Pt(NH3)(SOMe2)2Cl]+
25,25,25,25,25,25,38,33,-3613,cis-[Pt(NH3)(SOMe2)2Br]+
26,26,26,26,26,26,231,34,-3315,cis-[Pt(NH3)2(SOMe2)Br]+
27,27,27,27,27,27,139,36,-3779,[Pt(en)(SOMe2)I]+
28,28,28,28,28,28,173,37,-3307,[Pt(en)(SOMe2)Cl]+
29,29,29,29,29,29,207,38,-2969,[Pt(SOMe2)Cl3]-
30,30,30,30,30,30,116,39,-3617,[Pt(SOMe2)Br3]-
31,31,31,31,31,31,53,41,-3650,trans-Pt(SOMe2)2Cl2
32,32,32,32,32,32,111,43,-3264,cis-Pt(NH3)2I2
33,33,33,33,33,33,214,44,-3462,cis-Pt(en)I2
34,34,34,34,34,34,185,45,-3327,cis-Pt(MeNH2)2I2
35,35,35,35,35,35,227,46,-3211,cis-Pt(Me2NH)2I2
36,36,36,36,36,36,70,47,-3330,cis-Pt(EtNH2)2I2
37,37,37,37,37,37,58,48,-3346,cis-Pt(cba)2I2
38,38,38,38,38,38,74,49,-3302,cis-Pt(cpa)2I2
39,39,39,39,39,39,220,52,-3275,"cis-Pt(2,4-lutidine)2I2"
40,40,40,40,40,40,27,53,-3246,"trans-Pt(2,4-lutidine)2I2"
41,41,41,41,41,41,180,54,-3228,"cis-Pt(3,5-lutidine)2I2"
42,42,42,42,42,42,137,55,-3135,"trans-Pt(3,5-lutidine)2I2"
43,43,43,43,43,43,89,57,-3136,trans-Pt(3-picoline)2I2
44,44,44,44,44,44,206,58,-3297,cis-Pt(2-picoline)2I2
45,45,45,45,45,45,6,60,-3205,cis-Pt(4-picoline)2I2
46,46,46,46,46,46,138,61,-3122,trans-Pt(4-picoline)2I2
47,47,47,47,47,47,64,62,-1714,"Pt(1,1-cyclobutanedicarboxylato)(NH3)2"
48,48,48,48,48,48,23,63,-1565,cis-Pt(NH3)2(Ac)2
49,49,49,49,49,49,85,65,-1715,[Pt(NMe3)Cl3]-
50,50,50,50,50,50,18,66,-3500,[Pt(PMe3)Cl3]-
51,51,51,51,51,51,191,67,-3173,[Pt(AsMe3)Cl3]-
52,52,52,52,52,52,90,68,-3143,[Pt(SbMe3)Cl3]-
